product_name,product_url,product_type,ingredients,price,inr,suitability
The Ordinary Natural Moisturising Factors + HA 30ml,https://www.lookfantastic.com/the-ordinary-natural-moisturising-factors-ha-30ml/11396687.html,Moisturiser,"Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",£5.20,520,Dry
CeraVe Facial Moisturising Lotion SPF 25 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-spf-25-52ml/11798689.html,Moisturiser,"Aqua/Water, Homosalate, Glycerin, Octocrylene, Ethylhexyl, Salicylate, Niacinamide, Silica, Butyl Methoxydibenzoylmethane, Dimethicone, Cetearyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Phenoxyethanol, Stearic Acid, Behentrimonium Methosulfate, Caprylyl Glycol, Palmitic Acid, Ammonium Polyacryloyldimethyl taurate, Xanthan Gum, Disodium Edta, Tocopherol, Sodium Lauroyl Lactylate, Myristic Acid, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Cerbomer, Ethylhexyglycerin, Ceramide EOP.",£13.00,1300,Dry
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-hydration-support-formula-30ml/11363395.html,Moisturiser,"Aqua (Water), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£6.20,620,Dry
AMELIORATE Transforming Body Lotion 200ml,https://www.lookfantastic.com/ameliorate-transforming-body-lotion-200ml/11865352.html,Moisturiser,"Aqua/Water/Eau, Ammonium Lactate, C12-15 Alkyl Benzoate, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ethylhexyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Hydroxyethylcellulose, Phenoxyethanol, Cetearyl Glucoside, Xanthan Gum, Sodium Benzoate, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Fragrance (Parfum), Potassium Sorbate, Pentylene Glycol, Hydrolyzed Milk Protein, Disodium EDTA, Lactic Acid, Serine, Sodium Lactate, Sorbitol, Urea, Linalool, Citronellol, Sodium Chloride, Citrus Aurantium Dulcis (Orange) Oil, Limonene, Coumarin, Juniperus Mexicana (Cedarwood) Oil, Alpha-Isomethyl Ionone, Allantoin, Pelargonium Graveolens (Geranium) Oil, Geraniol.",£22.50,2250,Oily
CeraVe Moisturising Cream 454g,https://www.lookfantastic.com/cerave-moisturising-cream-454g/11798691.html,Moisturiser,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",£16.00,1600,Dry
CeraVe Moisturising Lotion 473ml,https://www.lookfantastic.com/cerave-moisturising-lotion-473ml/11798695.html,Moisturiser,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetyl Alcohol, Dimethicone, Phenoxyethanol, Polysorbate 20, Ceteareth-20, Behentrimonium Methosulfate, Polyglyceryl-3 Diisostearate, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Potassium Phosphate, Disodium Edta, Dipotassium Phosphate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Sodium Hyaluronate, Tocopherol, Ceramide EOP.",£15.00,1500,Dry
CeraVe Facial Moisturising Lotion No SPF 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-no-spf-52ml/11798688.html,Moisturiser,"Purified Water, Glycerin, Caprylic/Capric Triglycerides, Niacinamide, Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Phytosphingosine, Hyaluronic Acid, Sodium Hydroxide, Dimethicone, Behentrimonium Methosulfate, Ceteareth-20, Polyglyceryl-3 Diisostearate, Cholesterol, Xanthan Gum, Carbomer, Disodium EDTA, Dipotassium Phosphate, Potassium Phosphate, Sodium Lauroyl Lactylate.",£13.00,1300,Dry
The Ordinary Natural Moisturizing Factors + HA 100ml,https://www.lookfantastic.com/the-ordinary-natural-moisturizing-factors-ha-100ml/11638505.html#,Moisturiser,"Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",£6.80,680,Dry
CeraVe Smoothing Cream 177ml,https://www.lookfantastic.com/cerave-smoothing-cream-177ml/12207665.html,Moisturiser,"Purified Water, Glycerin, Behentrimonium Methosulfate, Cetearyl Alcohol, Mineral Oil, Glyceryl Stearate SE, Ammonium Lactate, Salicylic Acid, Triethanolamine, Cetyl Alcohol, Niacinamide, PEG-100 Stearate, Cholecalciferol (Vitamin D3 in Corn Oil), Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Phytosphingosine, Hyaluronic Acid, Phenoxyethanol, Dimethicone, Methylparaben, Edetate Disodium, Propylparaben, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum.",£12.00,1200,Oily
Clinique Moisture Surge 72 Hour Moisturiser 75ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-moisturiser-75ml/12506978.html,Moisturiser,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",£37.00,3700,Dry
